Entity,Code,Year,all years
"Less developed regions, excluding China",,1954,1233175513
"Less developed regions, excluding China",,1955,1263675971
"Less developed regions, excluding China",,1956,1295434528
"Less developed regions, excluding China",,1957,1328122763
"Less developed regions, excluding China",,1958,1361760452
"Less developed regions, excluding China",,1959,1396869828
"Less developed regions, excluding China",,1960,1433224536
"Less developed regions, excluding China",,1961,1470548986
"Less developed regions, excluding China",,1962,1508861496
"Less developed regions, excluding China",,1963,1548246420
"Less developed regions, excluding China",,1964,1588628673
"Less developed regions, excluding China",,1965,1629118772
"Less developed regions, excluding China",,1966,1669833863
"Less developed regions, excluding China",,1967,1711943332
"Less developed regions, excluding China",,1968,1755157657
"Less developed regions, excluding China",,1969,1799067414
"Less developed regions, excluding China",,1970,1844089673
"Less developed regions, excluding China",,1971,1889203850
"Less developed regions, excluding China",,1972,1935235049
"Less developed regions, excluding China",,1973,1983444063
"Less developed regions, excluding China",,1974,2032954026
"Less developed regions, excluding China",,1975,2083615399
"Less developed regions, excluding China",,1976,2135363602
"Less developed regions, excluding China",,1977,2188298487
"Less developed regions, excluding China",,1978,2242567833
"Less developed regions, excluding China",,1979,2298553000
"Less developed regions, excluding China",,1980,2356140127
"Less developed regions, excluding China",,1981,2415475703
"Less developed regions, excluding China",,1982,2476800042
"Less developed regions, excluding China",,1983,2539360833
"Less developed regions, excluding China",,1984,2602918717
"Less developed regions, excluding China",,1985,2667270263
"Less developed regions, excluding China",,1986,2732287848
"Less developed regions, excluding China",,1987,2798159401
"Less developed regions, excluding China",,1988,2864481514
"Less developed regions, excluding China",,1989,2931407090
"Less developed regions, excluding China",,1990,2998368937
"Less developed regions, excluding China",,1991,3065219094
"Less developed regions, excluding China",,1992,3132993112
"Less developed regions, excluding China",,1993,3201050450
"Less developed regions, excluding China",,1994,3268325094
"Less developed regions, excluding China",,1995,3336024998
"Less developed regions, excluding China",,1996,3404562197
"Less developed regions, excluding China",,1997,3473308409
"Less developed regions, excluding China",,1998,3542727364
"Less developed regions, excluding China",,1999,3612305840
"Less developed regions, excluding China",,2000,3681964945
"Less developed regions, excluding China",,2001,3752172944
"Less developed regions, excluding China",,2002,3822116692
"Less developed regions, excluding China",,2003,3892092620
"Less developed regions, excluding China",,2004,3962924549
"Less developed regions, excluding China",,2005,4034042220
"Less developed regions, excluding China",,2006,4105974529
"Less developed regions, excluding China",,2007,4178770590
"Less developed regions, excluding China",,2008,4252110528
"Less developed regions, excluding China",,2009,4326273941
"Less developed regions, excluding China",,2010,4401076171
"Less developed regions, excluding China",,2011,4476576195
"Less developed regions, excluding China",,2012,4552731410
"Less developed regions, excluding China",,2013,4629090786
"Less developed regions, excluding China",,2014,4705140522
"Less developed regions, excluding China",,2015,4780550751
"Less developed regions, excluding China",,2016,4855007429
"Less developed regions, excluding China",,2017,4928362416
"Less developed regions, excluding China",,2018,5001128383
"Less developed regions, excluding China",,2019,5073567683
"Less developed regions, excluding China",,2020,5144681811
"Less developed regions, excluding China",,2021,5212174863
"Less developed regions, excluding China",,2022,5280860581
"Less developed regions, excluding China",,2023,5353175688
"Less developed regions, excluding least developed countries",,1950,1480924634
"Less developed regions, excluding least developed countries",,1951,1511589786
"Less developed regions, excluding least developed countries",,1952,1545479516
"Less developed regions, excluding least developed countries",,1953,1581761189
"Less developed regions, excluding least developed countries",,1954,1619420138
"Less developed regions, excluding least developed countries",,1955,1659259425
"Less developed regions, excluding least developed countries",,1956,1699773346
"Less developed regions, excluding least developed countries",,1957,1741900749
"Less developed regions, excluding least developed countries",,1958,1785005583
"Less developed regions, excluding least developed countries",,1959,1823907383
"Less developed regions, excluding least developed countries",,1960,1857224412
"Less developed regions, excluding least developed countries",,1961,1889972322
"Less developed regions, excluding least developed countries",,1962,1931625933
"Less developed regions, excluding least developed countries",,1963,1984301650
"Less developed regions, excluding least developed countries",,1964,2039229764
"Less developed regions, excluding least developed countries",,1965,2092606703
"Less developed regions, excluding least developed countries",,1966,2145757878
"Less developed regions, excluding least developed countries",,1967,2198888968
"Less developed regions, excluding least developed countries",,1968,2254258188
"Less developed regions, excluding least developed countries",,1969,2312045516
"Less developed regions, excluding least developed countries",,1970,2371031562
"Less developed regions, excluding least developed countries",,1971,2430050815
"Less developed regions, excluding least developed countries",,1972,2488428375
"Less developed regions, excluding least developed countries",,1973,2547183641
"Less developed regions, excluding least developed countries",,1974,2605766705
"Less developed regions, excluding least developed countries",,1975,2663827400
"Less developed regions, excluding least developed countries",,1976,2721532853
"Less developed regions, excluding least developed countries",,1977,2779362482
"Less developed regions, excluding least developed countries",,1978,2837332283
"Less developed regions, excluding least developed countries",,1979,2896864082
"Less developed regions, excluding least developed countries",,1980,2959492663
"Less developed regions, excluding least developed countries",,1981,3024775658
"Less developed regions, excluding least developed countries",,1982,3091859918
"Less developed regions, excluding least developed countries",,1983,3158707521
"Less developed regions, excluding least developed countries",,1984,3225617665
"Less developed regions, excluding least developed countries",,1985,3294358566
"Less developed regions, excluding least developed countries",,1986,3365126757
"Less developed regions, excluding least developed countries",,1987,3438003942
"Less developed regions, excluding least developed countries",,1988,3511274039
"Less developed regions, excluding least developed countries",,1989,3584585343
"Less developed regions, excluding least developed countries",,1990,3658641467
"Less developed regions, excluding least developed countries",,1991,3730058516
"Less developed regions, excluding least developed countries",,1992,3797647898
"Less developed regions, excluding least developed countries",,1993,3863197198
"Less developed regions, excluding least developed countries",,1994,3926956037
"Less developed regions, excluding least developed countries",,1995,3990524680
"Less developed regions, excluding least developed countries",,1996,4054381120
"Less developed regions, excluding least developed countries",,1997,4117758375
"Less developed regions, excluding least developed countries",,1998,4181026092
"Less developed regions, excluding least developed countries",,1999,4243973689
"Less developed regions, excluding least developed countries",,2000,4307246847
"Less developed regions, excluding least developed countries",,2001,4370538441
"Less developed regions, excluding least developed countries",,2002,4431411128
"Less developed regions, excluding least developed countries",,2003,4491336451
"Less developed regions, excluding least developed countries",,2004,4552264995
"Less developed regions, excluding least developed countries",,2005,4613394932
"Less developed regions, excluding least developed countries",,2006,4674987366
"Less developed regions, excluding least developed countries",,2007,4737399014
"Less developed regions, excluding least developed countries",,2008,4800132480
"Less developed regions, excluding least developed countries",,2009,4863710010
"Less developed regions, excluding least developed countries",,2010,4927996235
"Less developed regions, excluding least developed countries",,2011,4991947818
"Less developed regions, excluding least developed countries",,2012,5056512351
"Less developed regions, excluding least developed countries",,2013,5120915999
"Less developed regions, excluding least developed countries",,2014,5184014203
"Less developed regions, excluding least developed countries",,2015,5245494225
"Less developed regions, excluding least developed countries",,2016,5305069894
"Less developed regions, excluding least developed countries",,2017,5363241103
"Less developed regions, excluding least developed countries",,2018,5418606114
"Less developed regions, excluding least developed countries",,2019,5470692064
"Less developed regions, excluding least developed countries",,2020,5518771105
"Less developed regions, excluding least developed countries",,2021,5560952239
"Less developed regions, excluding least developed countries",,2022,5602818622
"Less developed regions, excluding least developed countries",,2023,5646178859
Liberia,LBR,1950,918912
Liberia,LBR,1951,936416
Liberia,LBR,1952,954977
Liberia,LBR,1953,974392
Liberia,LBR,1954,994771
Liberia,LBR,1955,1016396
Liberia,LBR,1956,1039157
Liberia,LBR,1957,1062947
Liberia,LBR,1958,1087253
Liberia,LBR,1959,1112560
Liberia,LBR,1960,1139519
Liberia,LBR,1961,1167721
Liberia,LBR,1962,1197042
Liberia,LBR,1963,1227417
Liberia,LBR,1964,1258749
Liberia,LBR,1965,1291155
Liberia,LBR,1966,1324390
Liberia,LBR,1967,1358439
Liberia,LBR,1968,1393532
Liberia,LBR,1969,1429612
Liberia,LBR,1970,1466677
Liberia,LBR,1971,1504082
Liberia,LBR,1972,1542674
Liberia,LBR,1973,1583590
Liberia,LBR,1974,1626363
Liberia,LBR,1975,1670914
Liberia,LBR,1976,1717071
Liberia,LBR,1977,1766028
Liberia,LBR,1978,1818255
Liberia,LBR,1979,1872714
Liberia,LBR,1980,1929260
Liberia,LBR,1981,1986864
Liberia,LBR,1982,2045076
Liberia,LBR,1983,2107114
Liberia,LBR,1984,2173314
Liberia,LBR,1985,2240549
Liberia,LBR,1986,2308516
Liberia,LBR,1987,2377233
Liberia,LBR,1988,2446942
Liberia,LBR,1989,2517864
Liberia,LBR,1990,2223667
Liberia,LBR,1991,1956523
Liberia,LBR,1992,2072466
Liberia,LBR,1993,2155135
Liberia,LBR,1994,2149929
Liberia,LBR,1995,2169167
Liberia,LBR,1996,2232286
Liberia,LBR,1997,2412995
Liberia,LBR,1998,2670128
Liberia,LBR,1999,2821689
Liberia,LBR,2000,2928117
Liberia,LBR,2001,3015343
Liberia,LBR,2002,3094793
Liberia,LBR,2003,3119534
Liberia,LBR,2004,3156893
Liberia,LBR,2005,3301016
Liberia,LBR,2006,3490792
Liberia,LBR,2007,3669050
Liberia,LBR,2008,3821006
Liberia,LBR,2009,3943035
Liberia,LBR,2010,4058897
Liberia,LBR,2011,4221177
Liberia,LBR,2012,4373046
Liberia,LBR,2013,4470246
Liberia,LBR,2014,4564299
Liberia,LBR,2015,4659436
Liberia,LBR,2016,4755607
Liberia,LBR,2017,4848927
Liberia,LBR,2018,4944728
Liberia,LBR,2019,5043719
Liberia,LBR,2020,5149470
Liberia,LBR,2021,5259327
Liberia,LBR,2022,5373297
Liberia,LBR,2023,5493035
Libya,LBY,1950,1131471
Libya,LBY,1951,1145389
Libya,LBY,1952,1162480
Libya,LBY,1953,1183300
Libya,LBY,1954,1208183
Libya,LBY,1955,1241389
Libya,LBY,1956,1282962
Libya,LBY,1957,1328858
Libya,LBY,1958,1379206
Libya,LBY,1959,1433965
Libya,LBY,1960,1492890
Libya,LBY,1961,1555703
Libya,LBY,1962,1621960
Libya,LBY,1963,1690458
Libya,LBY,1964,1753692
Libya,LBY,1965,1804016
Libya,LBY,1966,1849066
Libya,LBY,1967,1898203
Libya,LBY,1968,1952789
Libya,LBY,1969,2014294
Libya,LBY,1970,2082597
Libya,LBY,1971,2153537
Libya,LBY,1972,2226105
Libya,LBY,1973,2314200
Libya,LBY,1974,2432218
Libya,LBY,1975,2571563
Libya,LBY,1976,2721246
Libya,LBY,1977,2881540
Libya,LBY,1978,3052532
Libya,LBY,1979,3233849
Libya,LBY,1980,3424375
Libya,LBY,1981,3621488
Libya,LBY,1982,3724772
Libya,LBY,1983,3718966
Libya,LBY,1984,3773639
Libya,LBY,1985,3898746
Libya,LBY,1986,4017403
Libya,LBY,1987,4129743
Libya,LBY,1988,4237757
Libya,LBY,1989,4342927
Libya,LBY,1990,4445243
Libya,LBY,1991,4544404
Libya,LBY,1992,4640360
Libya,LBY,1993,4733053
Libya,LBY,1994,4822039
Libya,LBY,1995,4906851
Libya,LBY,1996,4987402
Libya,LBY,1997,5064642
Libya,LBY,1998,5140711
Libya,LBY,1999,5218039
Libya,LBY,2000,5305020
Libya,LBY,2001,5403639
Libya,LBY,2002,5508412
Libya,LBY,2003,5619405
Libya,LBY,2004,5736696
Libya,LBY,2005,5858793
Libya,LBY,2006,5980212
Libya,LBY,2007,6104381
Libya,LBY,2008,6235433
Libya,LBY,2009,6366689
Libya,LBY,2010,6497837
Libya,LBY,2011,6343210
Libya,LBY,2012,6179327
Libya,LBY,2013,6304636
Libya,LBY,2014,6427260
Libya,LBY,2015,6531825
Libya,LBY,2016,6632130
Libya,LBY,2017,6738771
Libya,LBY,2018,6849058
Libya,LBY,2019,6951040
Libya,LBY,2020,7045403
Libya,LBY,2021,7135179
Libya,LBY,2022,7223804
Libya,LBY,2023,7305659
Liechtenstein,LIE,1950,13786
Liechtenstein,LIE,1951,14026
Liechtenstein,LIE,1952,14251
Liechtenstein,LIE,1953,14489
Liechtenstein,LIE,1954,14736
Liechtenstein,LIE,1955,14992
Liechtenstein,LIE,1956,15265
Liechtenstein,LIE,1957,15562
Liechtenstein,LIE,1958,15878
Liechtenstein,LIE,1959,16189
Liechtenstein,LIE,1960,16512
Liechtenstein,LIE,1961,16883
Liechtenstein,LIE,1962,17299
Liechtenstein,LIE,1963,17724
Liechtenstein,LIE,1964,18170
Liechtenstein,LIE,1965,18631
Liechtenstein,LIE,1966,19090
Liechtenstein,LIE,1967,19575
Liechtenstein,LIE,1968,20105
Liechtenstein,LIE,1969,20650
Liechtenstein,LIE,1970,21170
Liechtenstein,LIE,1971,21618
Liechtenstein,LIE,1972,22022
Liechtenstein,LIE,1973,22421
Liechtenstein,LIE,1974,22826
Liechtenstein,LIE,1975,23223
Liechtenstein,LIE,1976,23610
Liechtenstein,LIE,1977,23994
Liechtenstein,LIE,1978,24369
Liechtenstein,LIE,1979,24749
Liechtenstein,LIE,1980,25114
Liechtenstein,LIE,1981,25487
Liechtenstein,LIE,1982,25870
Liechtenstein,LIE,1983,26261
Liechtenstein,LIE,1984,26652
Liechtenstein,LIE,1985,27036
Liechtenstein,LIE,1986,27406
Liechtenstein,LIE,1987,27785
Liechtenstein,LIE,1988,28171
Liechtenstein,LIE,1989,28556
Liechtenstein,LIE,1990,28912
Liechtenstein,LIE,1991,29303
Liechtenstein,LIE,1992,29750
Liechtenstein,LIE,1993,30199
Liechtenstein,LIE,1994,30623
Liechtenstein,LIE,1995,31055
Liechtenstein,LIE,1996,31497
Liechtenstein,LIE,1997,31925
Liechtenstein,LIE,1998,32341
Liechtenstein,LIE,1999,32751
Liechtenstein,LIE,2000,33137
Liechtenstein,LIE,2001,33470
Liechtenstein,LIE,2002,33770
Liechtenstein,LIE,2003,34089
Liechtenstein,LIE,2004,34409
Liechtenstein,LIE,2005,34713
Liechtenstein,LIE,2006,35002
Liechtenstein,LIE,2007,35251
Liechtenstein,LIE,2008,35467
Liechtenstein,LIE,2009,35740
Liechtenstein,LIE,2010,36021
Liechtenstein,LIE,2011,36295
Liechtenstein,LIE,2012,36621
Liechtenstein,LIE,2013,36930
Liechtenstein,LIE,2014,37191
Liechtenstein,LIE,2015,37424
Liechtenstein,LIE,2016,37635
Liechtenstein,LIE,2017,37872
Liechtenstein,LIE,2018,38157
Liechtenstein,LIE,2019,38463
Liechtenstein,LIE,2020,38793
Liechtenstein,LIE,2021,39062
Liechtenstein,LIE,2022,39338
Liechtenstein,LIE,2023,39622
Lithuania,LTU,1950,2433000
Lithuania,LTU,1951,2458823
Lithuania,LTU,1952,2486412
Lithuania,LTU,1953,2515121
Lithuania,LTU,1954,2544711
Lithuania,LTU,1955,2575311
Lithuania,LTU,1956,2607334
Lithuania,LTU,1957,2641760
Lithuania,LTU,1958,2678931
Lithuania,LTU,1959,2722678
Lithuania,LTU,1960,2769099
Lithuania,LTU,1961,2812604
Lithuania,LTU,1962,2853290
Lithuania,LTU,1963,2891080
Lithuania,LTU,1964,2928858
Lithuania,LTU,1965,2965259
Lithuania,LTU,1966,3000360
Lithuania,LTU,1967,3035382
Lithuania,LTU,1968,3070263
Lithuania,LTU,1969,3103424
Lithuania,LTU,1970,3135874
Lithuania,LTU,1971,3170711
Lithuania,LTU,1972,3204904
Lithuania,LTU,1973,3236223
Lithuania,LTU,1974,3266366
Lithuania,LTU,1975,3295734
Lithuania,LTU,1976,3324568
Lithuania,LTU,1977,3353250
Lithuania,LTU,1978,3380072
Lithuania,LTU,1979,3404743
Lithuania,LTU,1980,3428417
Lithuania,LTU,1981,3452313
Lithuania,LTU,1982,3477581
Lithuania,LTU,1983,3505434
Lithuania,LTU,1984,3534123
Lithuania,LTU,1985,3562393
Lithuania,LTU,1986,3593782
Lithuania,LTU,1987,3627368
Lithuania,LTU,1988,3672653
Lithuania,LTU,1989,3696107
Lithuania,LTU,1990,3695016
Lithuania,LTU,1991,3701408
Lithuania,LTU,1992,3697552
Lithuania,LTU,1993,3680201
Lithuania,LTU,1994,3654893
Lithuania,LTU,1995,3627038
Lithuania,LTU,1996,3599721
Lithuania,LTU,1997,3573418
Lithuania,LTU,1998,3547768
Lithuania,LTU,1999,3522905
Lithuania,LTU,2000,3500410
Lithuania,LTU,2001,3473008
Lithuania,LTU,2002,3444051
Lithuania,LTU,2003,3415276
Lithuania,LTU,2004,3376703
Lithuania,LTU,2005,3322264
Lithuania,LTU,2006,3269809
Lithuania,LTU,2007,3231378
Lithuania,LTU,2008,3198482
Lithuania,LTU,2009,3163255
Lithuania,LTU,2010,3097721
Lithuania,LTU,2011,3028642
Lithuania,LTU,2012,2988334
Lithuania,LTU,2013,2958359
Lithuania,LTU,2014,2933171
Lithuania,LTU,2015,2905771
Lithuania,LTU,2016,2869109
Lithuania,LTU,2017,2829317
Lithuania,LTU,2018,2802485
Lithuania,LTU,2019,2795057
Lithuania,LTU,2020,2795766
Lithuania,LTU,2021,2794490
Lithuania,LTU,2022,2816923
Lithuania,LTU,2023,2854104
Low-income countries,OWID_LIC,1950,112417078
Low-income countries,OWID_LIC,1951,113855995
Low-income countries,OWID_LIC,1952,115581774
Low-income countries,OWID_LIC,1953,117615242
Low-income countries,OWID_LIC,1954,119859619
Low-income countries,OWID_LIC,1955,122293768
Low-income countries,OWID_LIC,1956,124856179
Low-income countries,OWID_LIC,1957,127501487
Low-income countries,OWID_LIC,1958,130192508
Low-income countries,OWID_LIC,1959,133046148
Low-income countries,OWID_LIC,1960,136125731
Low-income countries,OWID_LIC,1961,139355318
Low-income countries,OWID_LIC,1962,142712623
Low-income countries,OWID_LIC,1963,146205482
Low-income countries,OWID_LIC,1964,149870082
Low-income countries,OWID_LIC,1965,153698828
Low-income countries,OWID_LIC,1966,157659982
Low-income countries,OWID_LIC,1967,161829469
Low-income countries,OWID_LIC,1968,166200261
Low-income countries,OWID_LIC,1969,170666201
Low-income countries,OWID_LIC,1970,175246429
Low-income countries,OWID_LIC,1971,179913367
Low-income countries,OWID_LIC,1972,184581587
Low-income countries,OWID_LIC,1973,189471303
Low-income countries,OWID_LIC,1974,194562670
Low-income countries,OWID_LIC,1975,199687438
Low-income countries,OWID_LIC,1976,204927699
Low-income countries,OWID_LIC,1977,210124420
Low-income countries,OWID_LIC,1978,215869461
Low-income countries,OWID_LIC,1979,221894964
Low-income countries,OWID_LIC,1980,226852932
Low-income countries,OWID_LIC,1981,231334692
Low-income countries,OWID_LIC,1982,236940781
Low-income countries,OWID_LIC,1983,243386818
Low-income countries,OWID_LIC,1984,249991058
Low-income countries,OWID_LIC,1985,256719413
Low-income countries,OWID_LIC,1986,263482137
Low-income countries,OWID_LIC,1987,270539137
Low-income countries,OWID_LIC,1988,277807417
Low-income countries,OWID_LIC,1989,285400397
Low-income countries,OWID_LIC,1990,292948246
Low-income countries,OWID_LIC,1991,300652924
Low-income countries,OWID_LIC,1992,309670854
Low-income countries,OWID_LIC,1993,319597138
Low-income countries,OWID_LIC,1994,329120053
Low-income countries,OWID_LIC,1995,338706481
Low-income countries,OWID_LIC,1996,348800130
Low-income countries,OWID_LIC,1997,358821530
Low-income countries,OWID_LIC,1998,369081909
Low-income countries,OWID_LIC,1999,379700536
Low-income countries,OWID_LIC,2000,390079727
Low-income countries,OWID_LIC,2001,400757280
Low-income countries,OWID_LIC,2002,412670851
Low-income countries,OWID_LIC,2003,425077103
Low-income countries,OWID_LIC,2004,437382847
Low-income countries,OWID_LIC,2005,450155671
Low-income countries,OWID_LIC,2006,463744492
Low-income countries,OWID_LIC,2007,477551565
Low-income countries,OWID_LIC,2008,491406374
Low-income countries,OWID_LIC,2009,505585025
Low-income countries,OWID_LIC,2010,520054112
Low-income countries,OWID_LIC,2011,534808727
Low-income countries,OWID_LIC,2012,549451660
Low-income countries,OWID_LIC,2013,563526633
Low-income countries,OWID_LIC,2014,577586378
Low-income countries,OWID_LIC,2015,592175407
Low-income countries,OWID_LIC,2016,607867477
Low-income countries,OWID_LIC,2017,624556994
Low-income countries,OWID_LIC,2018,642186193
Low-income countries,OWID_LIC,2019,660718366
Low-income countries,OWID_LIC,2020,679560744
Low-income countries,OWID_LIC,2021,698215207
Low-income countries,OWID_LIC,2022,716865785
Low-income countries,OWID_LIC,2023,736466395
Lower-middle-income countries,OWID_LMC,1950,710724739
Lower-middle-income countries,OWID_LMC,1951,726051993
Lower-middle-income countries,OWID_LMC,1952,742174260
Lower-middle-income countries,OWID_LMC,1953,758887069
Lower-middle-income countries,OWID_LMC,1954,776342550
Lower-middle-income countries,OWID_LMC,1955,794696330
Lower-middle-income countries,OWID_LMC,1956,813718532
Lower-middle-income countries,OWID_LMC,1957,833154944
Lower-middle-income countries,OWID_LMC,1958,853227837
Lower-middle-income countries,OWID_LMC,1959,874216586
Lower-middle-income countries,OWID_LMC,1960,895787400
Lower-middle-income countries,OWID_LMC,1961,917845510
Lower-middle-income countries,OWID_LMC,1962,940367985
Lower-middle-income countries,OWID_LMC,1963,963442373
Lower-middle-income countries,OWID_LMC,1964,987059691
Lower-middle-income countries,OWID_LMC,1965,1010777303
Lower-middle-income countries,OWID_LMC,1966,1034514236
Lower-middle-income countries,OWID_LMC,1967,1058899350
Lower-middle-income countries,OWID_LMC,1968,1083851552
Lower-middle-income countries,OWID_LMC,1969,1109131262
Lower-middle-income countries,OWID_LMC,1970,1135199023
Lower-middle-income countries,OWID_LMC,1971,1161123749
Lower-middle-income countries,OWID_LMC,1972,1187788437
Lower-middle-income countries,OWID_LMC,1973,1216172484
Lower-middle-income countries,OWID_LMC,1974,1245525844
Lower-middle-income countries,OWID_LMC,1975,1275969482
Lower-middle-income countries,OWID_LMC,1976,1307169114
Lower-middle-income countries,OWID_LMC,1977,1339194096
Lower-middle-income countries,OWID_LMC,1978,1371695383
Lower-middle-income countries,OWID_LMC,1979,1405616500
Lower-middle-income countries,OWID_LMC,1980,1442021662
Lower-middle-income countries,OWID_LMC,1981,1480251813
Lower-middle-income countries,OWID_LMC,1982,1519038550
Lower-middle-income countries,OWID_LMC,1983,1557936431
Lower-middle-income countries,OWID_LMC,1984,1597489403
Lower-middle-income countries,OWID_LMC,1985,1637845037
Lower-middle-income countries,OWID_LMC,1986,1678895511
Lower-middle-income countries,OWID_LMC,1987,1720354971
Lower-middle-income countries,OWID_LMC,1988,1762049070
Lower-middle-income countries,OWID_LMC,1989,1803962246
Lower-middle-income countries,OWID_LMC,1990,1846874669
Lower-middle-income countries,OWID_LMC,1991,1889866223
Lower-middle-income countries,OWID_LMC,1992,1932221205
Lower-middle-income countries,OWID_LMC,1993,1973881951
Lower-middle-income countries,OWID_LMC,1994,2015221803
Lower-middle-income countries,OWID_LMC,1995,2057289715
Lower-middle-income countries,OWID_LMC,1996,2099561789
Lower-middle-income countries,OWID_LMC,1997,2142190182
Lower-middle-income countries,OWID_LMC,1998,2185367163
Lower-middle-income countries,OWID_LMC,1999,2228456153
Lower-middle-income countries,OWID_LMC,2000,2271915140
Lower-middle-income countries,OWID_LMC,2001,2315757633
Lower-middle-income countries,OWID_LMC,2002,2358300843
Lower-middle-income countries,OWID_LMC,2003,2400690740
Lower-middle-income countries,OWID_LMC,2004,2444268136
Lower-middle-income countries,OWID_LMC,2005,2487466883
Lower-middle-income countries,OWID_LMC,2006,2531007317
Lower-middle-income countries,OWID_LMC,2007,2575224855
Lower-middle-income countries,OWID_LMC,2008,2618897859
Lower-middle-income countries,OWID_LMC,2009,2662972438
Lower-middle-income countries,OWID_LMC,2010,2707862950
Lower-middle-income countries,OWID_LMC,2011,2752879890
Lower-middle-income countries,OWID_LMC,2012,2797701842
Lower-middle-income countries,OWID_LMC,2013,2842798856
Lower-middle-income countries,OWID_LMC,2014,2887643098
Lower-middle-income countries,OWID_LMC,2015,2931203433
Lower-middle-income countries,OWID_LMC,2016,2974455448
Lower-middle-income countries,OWID_LMC,2017,3017492200
Lower-middle-income countries,OWID_LMC,2018,3059616821
Lower-middle-income countries,OWID_LMC,2019,3101052514
Lower-middle-income countries,OWID_LMC,2020,3141910136
Lower-middle-income countries,OWID_LMC,2021,3180608692
Lower-middle-income countries,OWID_LMC,2022,3216231050
Lower-middle-income countries,OWID_LMC,2023,3253459082
Luxembourg,LUX,1950,296580
Luxembourg,LUX,1951,298161
Luxembourg,LUX,1952,299909
Luxembourg,LUX,1953,301692
Luxembourg,LUX,1954,303489
Luxembourg,LUX,1955,305315
Luxembourg,LUX,1956,306957
Luxembourg,LUX,1957,308439
Luxembourg,LUX,1958,310039
Luxembourg,LUX,1959,312043
Luxembourg,LUX,1960,313888
Luxembourg,LUX,1961,316347
Luxembourg,LUX,1962,319663
Luxembourg,LUX,1963,322855
Luxembourg,LUX,1964,326232
Luxembourg,LUX,1965,329709
Luxembourg,LUX,1966,333085
Luxembourg,LUX,1967,335524
Luxembourg,LUX,1968,337015
Luxembourg,LUX,1969,338271
Luxembourg,LUX,1970,339337
Luxembourg,LUX,1971,341961
Luxembourg,LUX,1972,346085
Luxembourg,LUX,1973,349206
Luxembourg,LUX,1974,351432
Luxembourg,LUX,1975,353686
Luxembourg,LUX,1976,355877
Luxembourg,LUX,1977,358252
Luxembourg,LUX,1978,361047
Luxembourg,LUX,1979,362898
Luxembourg,LUX,1980,363711
Luxembourg,LUX,1981,364487
Luxembourg,LUX,1982,365061
Luxembourg,LUX,1983,365495
Luxembourg,LUX,1984,365904
Luxembourg,LUX,1985,366665
Luxembourg,LUX,1986,368409
Luxembourg,LUX,1987,370789
Luxembourg,LUX,1988,373789
Luxembourg,LUX,1989,377384
Luxembourg,LUX,1990,381707
Luxembourg,LUX,1991,386819
Luxembourg,LUX,1992,391972
Luxembourg,LUX,1993,397210
Luxembourg,LUX,1994,402597
Luxembourg,LUX,1995,408237
Luxembourg,LUX,1996,413779
Luxembourg,LUX,1997,418970
Luxembourg,LUX,1998,424158
Luxembourg,LUX,1999,429909
Luxembourg,LUX,2000,436142
Luxembourg,LUX,2001,441754
Luxembourg,LUX,2002,446392
Luxembourg,LUX,2003,451845
Luxembourg,LUX,2004,458305
Luxembourg,LUX,2005,465369
Luxembourg,LUX,2006,472869
Luxembourg,LUX,2007,480277
Luxembourg,LUX,2008,488995
Luxembourg,LUX,2009,498196
Luxembourg,LUX,2010,507418
Luxembourg,LUX,2011,518583
Luxembourg,LUX,2012,530951
Luxembourg,LUX,2013,543358
Luxembourg,LUX,2014,556285
Luxembourg,LUX,2015,569540
Luxembourg,LUX,2016,583511
Luxembourg,LUX,2017,596506
Luxembourg,LUX,2018,608109
Luxembourg,LUX,2019,620167
Luxembourg,LUX,2020,630597
Luxembourg,LUX,2021,640276
Luxembourg,LUX,2022,653315
Luxembourg,LUX,2023,665101
Macao,MAC,1950,196669
Macao,MAC,1951,200120
Macao,MAC,1952,200417
Macao,MAC,1953,199605
Macao,MAC,1954,197879
Macao,MAC,1955,195454
Macao,MAC,1956,192188
Macao,MAC,1957,188202
Macao,MAC,1958,183680
Macao,MAC,1959,178433
Macao,MAC,1960,173333
Macao,MAC,1961,173335
Macao,MAC,1962,177825
Macao,MAC,1963,182143
Macao,MAC,1964,225672
Macao,MAC,1965,265637
Macao,MAC,1966,262951
Macao,MAC,1967,260430
Macao,MAC,1968,257944
Macao,MAC,1969,255316
Macao,MAC,1970,257405
Macao,MAC,1971,263470
Macao,MAC,1972,273185
Macao,MAC,1973,250337
Macao,MAC,1974,221395
Macao,MAC,1975,223951
Macao,MAC,1976,227391
Macao,MAC,1977,231546
Macao,MAC,1978,236218
Macao,MAC,1979,241160
Macao,MAC,1980,246108
Macao,MAC,1981,252516
Macao,MAC,1982,261054
Macao,MAC,1983,270519
Macao,MAC,1984,280560
Macao,MAC,1985,291288
Macao,MAC,1986,302680
Macao,MAC,1987,314630
Macao,MAC,1988,326912
Macao,MAC,1989,339223
Macao,MAC,1990,351123
Macao,MAC,1991,362275
Macao,MAC,1992,372256
Macao,MAC,1993,381331
Macao,MAC,1994,390126
Macao,MAC,1995,398703
Macao,MAC,1996,407033
Macao,MAC,1997,415074
Macao,MAC,1998,422816
Macao,MAC,1999,430253
Macao,MAC,2000,437316
Macao,MAC,2001,445121
Macao,MAC,2002,456026
Macao,MAC,2003,469062
Macao,MAC,2004,482209
